id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;semaines_presence;commission_presences;commission_interventions;hemicycle_interventions;hemicycle_interventions_courtes;amendements_proposes;amendements_signes;amendements_adoptes;rapports;propositions_ecrites;propositions_signees;questions_ecrites;questions_orales
499;Aude Amadou;Amadou;Aude;F;1980-02-29;Coutances (Manche);44;Loire-Atlantique;4;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/AudeAmadou|https://fr-fr.facebook.com/AmadouAude/|https://fr-fr.facebook.com/AudeAmadou2017;;;Ex-sportive de haut niveau;409;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720124;720124;aude-amadou;https://www.nosdeputes.fr/aude-amadou;https://www.nosdeputes.fr/aude-amadou/csv;1;AudeAmadou;35;38;1;8;6;6;431;224;1;0;10;1;2
382;Patrice Anato;Anato;Patrice;H;1976-03-14;Lomé (Togo);93;Seine-Saint-Denis;3;2017-06-21;;0;LREM;La République en Marche;http://www.patriceanato.fr|https://twitter.com/patrice_anato;;;Consultant;352;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721278;721278;patrice-anato;https://www.nosdeputes.fr/patrice-anato;https://www.nosdeputes.fr/patrice-anato/csv;1;patrice_anato;34;58;17;7;2;1;650;334;1;0;14;71;1
351;François André;André;François;H;1967-07-19;Pontivy (Morbihan);35;Ille-et-Vilaine;3;2017-06-21;;0;LREM;La République en Marche;http://www.francoisandre.fr|https://twitter.com/FrancoisAndre35;;;Fonctionnaire de catégorie A;276;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606675;606675;francois-andre;https://www.nosdeputes.fr/francois-andre;https://www.nosdeputes.fr/francois-andre/csv;1;FrancoisAndre35;26;43;32;23;43;2;415;248;1;0;9;2;2
441;Pieyre-Alexandre Anglade;Anglade;Pieyre-Alexandre;H;1986-11-02;Paris 16 (Paris);999;Français établis hors de France;4;2017-06-21;;0;LREM;La République en Marche;https://panglade.eu|https://twitter.com/PA_Anglade;;;Agent contractuel au Parlement européen;227;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721158;721158;pieyre-alexandre-anglade;https://www.nosdeputes.fr/pieyre-alexandre-anglade;https://www.nosdeputes.fr/pieyre-alexandre-anglade/csv;1;PA_Anglade;39;79;51;32;22;5;438;251;3;1;9;11;2
11;Emmanuelle Anthoine;Anthoine;Emmanuelle;F;1964-07-02;Saint-Vallier (Drôme);26;Drôme;4;2017-06-21;;0;LR;Les Républicains;https://fr-fr.facebook.com/emmanuelle.anthoine.1/|http://www.emmanuelle-anthoine.fr|https://twitter.com/eanthoine26;;;Avocate;63;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719318;719318;emmanuelle-anthoine;https://www.nosdeputes.fr/emmanuelle-anthoine;https://www.nosdeputes.fr/emmanuelle-anthoine/csv;1;eanthoine26;38;100;49;106;91;322;5054;119;0;2;152;51;4
133;Alexandra Valetta Ardisson;Ardisson;Alexandra Valetta;F;1976-06-07;Cannes (Alpes-Maritimes);06;Alpes-Maritimes;4;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/A_Ardisson|http://www.alexandra-valetta-ardisson.fr|https://www.linkedin.com/in/alexandra-ardisson-20a5b083;;;Coordinatrice aménagement numérique;451;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718768;718768;alexandra-valetta-ardisson;https://www.nosdeputes.fr/alexandra-valetta-ardisson;https://www.nosdeputes.fr/alexandra-valetta-ardisson/csv;1;A_Ardisson;28;24;16;25;8;107;897;278;1;0;11;54;3
564;Jean-Philippe Ardouin;Ardouin;Jean-Philippe;H;1964-03-05;Saintes (Charente-Maritime);17;Charente-Maritime;3;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/jpardouin/;;;Chef d'entreprise;526;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719100;719100;jean-philippe-ardouin;https://www.nosdeputes.fr/jean-philippe-ardouin;https://www.nosdeputes.fr/jean-philippe-ardouin/csv;1;;37;40;18;30;1;1;868;292;0;0;12;31;3
220;Christophe Arend;Arend;Christophe;H;1975-08-12;Forbach (Moselle);57;Moselle;6;2017-06-21;;0;LREM;La République en Marche;http://christophe-arend.fr|https://twitter.com/christophearend|https://legislatives.en-marche.fr/candidat/moselle-6eme-circonscription;;;Dentiste;439;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720310;720310;christophe-arend;https://www.nosdeputes.fr/christophe-arend;https://www.nosdeputes.fr/christophe-arend/csv;1;christophearend;34;49;70;28;10;5;502;277;1;0;13;17;5
332;Julien Aubert;Aubert;Julien;H;1978-06-11;Marseille (Bouches-du-Rhône);84;Vaucluse;5;2017-06-21;;0;LR;Les Républicains;http://www.julienaubert.fr|http://www.julienaubert2017.fr|https://twitter.com/JulienAubert84;;;Magistrat à la Cour des Comptes;136;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609726;609726;julien-aubert;https://www.nosdeputes.fr/julien-aubert;https://www.nosdeputes.fr/julien-aubert/csv;1;JulienAubert84;37;72;213;309;154;229;2569;69;3;8;128;37;4
406;Sophie Auconie;Auconie;Sophie;F;1963-08-19;Dugny (Seine-Saint-Denis);37;Indre-et-Loire;3;2017-06-21;;0;UAI;Union des démocrates, radicaux et libéraux;https://fr-fr.facebook.com/sophieauconie/|https://twitter.com/sophie_auconie|http://www.sophieauconie.fr;;;Industriel-Chef d'entreprise;134;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719806;719806;sophie-auconie;https://www.nosdeputes.fr/sophie-auconie;https://www.nosdeputes.fr/sophie-auconie/csv;2;sophie_auconie;37;76;95;186;113;91;2169;107;2;0;38;26;9
404;Clémentine Autain;Autain;Clémentine;F;1973-05-26;Saint-Cloud (Hauts-de-Seine);93;Seine-Saint-Denis;11;2017-06-21;;0;LFI;La France Insoumise;https://fr-fr.facebook.com/clementineautain/|https://twitter.com/Clem_Autain;;;Journaliste et autre média;618;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA588884;588884;clementine-autain;https://www.nosdeputes.fr/clementine-autain;https://www.nosdeputes.fr/clementine-autain/csv;2;Clem_Autain;38;52;96;278;110;46;4065;56;1;1;33;42;8
461;Laetitia Avia;Avia;Laetitia;F;1985-10-29;Livry-Gargan (Seine-Saint-Denis);75;Paris;8;2017-06-21;;0;LREM;La République en Marche;http://www.laetitia-avia.fr|https://twitter.com/LaetitiaAvia|https://fr-fr.facebook.com/LaetitiaAviaLegislatives/|http://www.laetitia-deputee.com;;;Avocate;384;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721624;721624;laetitia-avia;https://www.nosdeputes.fr/laetitia-avia;https://www.nosdeputes.fr/laetitia-avia/csv;1;LaetitiaAvia;36;73;302;263;173;141;607;370;6;0;9;3;2
52;Joël Aviragnet;Aviragnet;Joël;H;1956-06-16;Encausse-les-Thermes (Haute-Garonne);31;Haute-Garonne;8;2018-03-19;;0;SOC;Parti socialiste;https://fr-fr.facebook.com/profile.php?id=100001391067319/|http://www.joelaviragnet.com|https://twitter.com/JAviragnet|http://joelaviragnet2018.fr;;;Directeur d'un établissement pour l'enfance handicapée;519;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642764;642764;joel-aviragnet;https://www.nosdeputes.fr/joel-aviragnet;https://www.nosdeputes.fr/joel-aviragnet/csv;1;JAviragnet;32;71;76;171;79;222;3121;201;0;0;6;15;5
121;Florian Bachelier;Bachelier;Florian;H;1979-04-05;Thionville (Moselle);35;Ille-et-Vilaine;8;2017-06-21;;0;LREM;La République en Marche;http://www.florianbachelier.fr|https://fr-fr.facebook.com/florianbachelierLREM/|https://twitter.com/F_BACHELIER;;;Avocat;419;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719770;719770;florian-bachelier;https://www.nosdeputes.fr/florian-bachelier;https://www.nosdeputes.fr/florian-bachelier/csv;1;F_BACHELIER;38;50;1;9;45;0;374;244;0;0;8;2;0
59;Delphine Bagarry;Bagarry;Delphine;F;1970-01-09;Lyon (Rhône);04;Alpes-de-Haute-Provence;1;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/DBagarry|https://fr-fr.facebook.com/delphinebagarry04/|http://www.delphinebagarry.fr;;;Médecin;486;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718744;718744;delphine-bagarry;https://www.nosdeputes.fr/delphine-bagarry;https://www.nosdeputes.fr/delphine-bagarry/csv;1;DBagarry;37;86;50;53;13;21;911;346;0;0;14;12;1
488;Didier Baichère;Baichère;Didier;H;1970-08-20;Limoux (Aude);78;Yvelines;1;2017-06-21;;0;LREM;La République en Marche;http://www.didierbaichere.fr|https://twitter.com/dbaichere|https://fr-fr.facebook.com/dbaichere78/;;;Directeur des Ressources Humaines;321;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721776;721776;didier-baichere;https://www.nosdeputes.fr/didier-baichere;https://www.nosdeputes.fr/didier-baichere/csv;1;dbaichere;35;47;33;8;5;17;724;319;0;0;9;4;3
323;Erwan Balanant;Balanant;Erwan;H;1971-02-21;Lorient (Morbihan);29;Finistère;8;2017-06-21;;0;MODEM;Mouvement Démocrate;http://www.erwanbalanant.com|http://manufactureimg.tumblr.com|https://twitter.com/erwanbalanant;;;Photographe et réalisateur;162;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719558;719558;erwan-balanant;https://www.nosdeputes.fr/erwan-balanant;https://www.nosdeputes.fr/erwan-balanant/csv;2;erwanbalanant;42;111;295;254;596;122;941;151;1;0;14;14;7
41;Géraldine Bannier;Bannier;Géraldine;F;1979-11-22;Laval (Mayenne);53;Mayenne;2;2017-06-21;;0;MODEM;Mouvement Démocrate;http://www.geraldinebannier.fr|https://twitter.com/Bannier_G|https://fr-fr.facebook.com/geraldine.bannier.1/;;;Professeur du secondaire et technique;163;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720256;720256;geraldine-bannier;https://www.nosdeputes.fr/geraldine-bannier;https://www.nosdeputes.fr/geraldine-bannier/csv;1;Bannier_G;38;71;46;36;0;4;590;104;0;0;10;15;7
358;Frédéric Barbier;Barbier;Frédéric;H;1960-08-30;Audincourt (Doubs);25;Doubs;4;2017-06-21;;0;LREM;La République en Marche;http://www.fredericbarbier.fr|https://twitter.com/Fred_Barbier;;;Cadre en entreprise;230;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642724;642724;frederic-barbier;https://www.nosdeputes.fr/frederic-barbier;https://www.nosdeputes.fr/frederic-barbier/csv;1;Fred_Barbier;35;53;34;15;0;5;505;218;1;0;10;21;2
281;Ericka Bareigts;Bareigts;Ericka;F;1967-04-16;Saint-Denis (Réunion);974;Réunion;1;2017-06-21;;0;SOC;Parti socialiste;https://fr-fr.facebook.com/erickabareigts974/|https://twitter.com/ebareigts|http://www.ericka2017.re|http://www.gouvernement.fr;;;Cadre territorial;505;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610681;610681;ericka-bareigts;https://www.nosdeputes.fr/ericka-bareigts;https://www.nosdeputes.fr/ericka-bareigts/csv;1;ebareigts;29;51;95;153;96;262;3619;243;1;0;12;28;7
106;Jean-Noël Barrot;Barrot;Jean-Noël;H;1983-05-13;Paris (Paris);78;Yvelines;2;2017-06-21;;0;MODEM;Mouvement Démocrate;http://www.jnbarrot2017.fr|https://twitter.com/jnbarrot|https://www.jeannoelbarrot.fr;;;Professeur de faculté;167;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721836;721836;jean-noel-barrot;https://www.nosdeputes.fr/jean-noel-barrot;https://www.nosdeputes.fr/jean-noel-barrot/csv;1;jnbarrot;38;92;252;200;60;184;895;222;3;0;10;11;1
217;Nathalie Bassire;Bassire;Nathalie;F;1968-01-22;Saint-Pierre (Réunion);974;Réunion;3;2017-06-21;;0;LR;Union des démocrates, radicaux et libéraux;https://twitter.com/NathalieBassire|http://www.nathaliebassire.re|https://fr-fr.facebook.com/nathbassire/;;;Retraitée de l'enseignement;109;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721046;721046;nathalie-bassire;https://www.nosdeputes.fr/nathalie-bassire;https://www.nosdeputes.fr/nathalie-bassire/csv;1;NathalieBassire;22;33;14;61;43;50;1428;48;2;4;95;13;3
500;Delphine Batho;Batho;Delphine;F;1973-03-23;Paris 12ème (Paris);79;Deux-Sèvres;2;2017-06-21;;0;NI;Non rattachée;https://fr-fr.facebook.com/DelphineBatho/|https://twitter.com/delphinebatho|http://www.delphinebatho2017.fr;;;Cadre territorial;639;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335999;335999;delphine-batho;https://www.nosdeputes.fr/delphine-batho;https://www.nosdeputes.fr/delphine-batho/csv;1;delphinebatho;28;60;172;76;138;151;594;45;0;3;6;13;4
209;Marie-Noëlle Battistel;Battistel;Marie-Noëlle;F;1956-08-20;Grenoble (Isère);38;Isère;4;2017-06-21;;0;SOC;Parti socialiste;;;;Autre cadre (secteur privé);513;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342415;342415;marie-noelle-battistel;https://www.nosdeputes.fr/marie-noelle-battistel;https://www.nosdeputes.fr/marie-noelle-battistel/csv;1;;41;114;124;188;137;89;3229;208;1;0;9;15;6
496;Xavier Batut;Batut;Xavier;H;1976-12-26;Créteil (Val-de-Marne);76;Seine-Maritime;10;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/xavier.batut10/|https://twitter.com/XavierBatut;;;Autre cadre (secteur privé);625;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721522;721522;xavier-batut;https://www.nosdeputes.fr/xavier-batut;https://www.nosdeputes.fr/xavier-batut/csv;1;XavierBatut;30;53;18;0;0;42;604;261;0;0;13;19;0
58;Thibault Bazin;Bazin;Thibault;H;1984-10-27;Nancy (Meurthe-et-Moselle);54;Meurthe-et-Moselle;4;2017-06-21;;0;LR;Les Républicains;http://www.thibaultbazin.fr|https://twitter.com/thibault_bazin;;;Autre cadre (secteur privé);12;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642847;642847;thibault-bazin;https://www.nosdeputes.fr/thibault-bazin;https://www.nosdeputes.fr/thibault-bazin/csv;1;thibault_bazin;44;196;548;677;1031;722;5244;145;0;8;199;54;4
218;Valérie Bazin-Malgras;Bazin-Malgras;Valérie;F;1969-10-31;Romilly-sur-Seine (Aube);10;Aube;2;2017-06-21;;0;LR;Les Républicains;https://twitter.com/vbazinmalgras|https://www.facebook.com/VBazinMalgras;;;Commerçante;119;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718884;718884;valerie-bazin-malgras;https://www.nosdeputes.fr/valerie-bazin-malgras;https://www.nosdeputes.fr/valerie-bazin-malgras/csv;2;vbazinmalgras;37;70;47;53;14;253;5402;131;0;7;165;51;3
482;Sophie Beaudouin-Hubiere;Beaudouin-Hubiere;Sophie;F;1972-11-20;Toulouse (Haute-Garonne);87;Haute-Vienne;1;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/SophieBeaudouinHubiere/|http://sophiebeaudouinhubiere.en-marche.fr|https://twitter.com/BeaudouinSo;;;0;567;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722170;722170;sophie-beaudouin-hubiere;https://www.nosdeputes.fr/sophie-beaudouin-hubiere;https://www.nosdeputes.fr/sophie-beaudouin-hubiere/csv;1;BeaudouinSo;39;113;54;18;29;11;499;205;0;0;14;9;3
65;Valérie Beauvais;Beauvais;Valérie;F;1963-03-08;Nevers (Nièvre);51;Marne;1;2017-06-21;;0;LR;Les Républicains;https://twitter.com/beauvais2017|https://fr-fr.facebook.com/valeriebeauvais2017/;;;0;14;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720210;720210;valerie-beauvais;https://www.nosdeputes.fr/valerie-beauvais;https://www.nosdeputes.fr/valerie-beauvais/csv;1;beauvais2017;38;69;31;62;82;72;2960;92;0;2;131;45;5
298;Olivier Becht;Becht;Olivier;H;1976-04-28;Strasbourg (Bas-Rhin);68;Haut-Rhin;5;2017-06-21;;0;UAI;Union des démocrates, radicaux et libéraux;http://www.becht-groff2017.fr|https://twitter.com/BechtGroff2017;;;Magistrat;124;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642935;642935;olivier-becht;https://www.nosdeputes.fr/olivier-becht;https://www.nosdeputes.fr/olivier-becht/csv;2;BechtGroff2017;35;42;62;168;63;25;1424;70;1;1;20;21;6
151;Belkhir Belhaddad;Belhaddad;Belkhir;H;1969-07-09;Timgad (Algérie);57;Moselle;1;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/b_belhaddad|https://www.facebook.com/belhaddad2017|https://www.facebook.com/belhaddadbelkhir;;;Industriel-Chef d'entreprise;574;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720362;720362;belkhir-belhaddad;https://www.nosdeputes.fr/belkhir-belhaddad;https://www.nosdeputes.fr/belkhir-belhaddad/csv;2;b_belhaddad;37;91;45;48;11;43;725;335;0;0;10;17;3
511;Huguette Bello;Bello;Huguette;F;1950-08-24;Ravine-des-Cabris (Réunion);974;Réunion;2;2017-06-21;;0;GDR;Parti communiste français;http://www.huguettebello.re|https://twitter.com/HuguetteBello;;;Directrice d'école maternelle;594;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA441;441;huguette-bello;https://www.nosdeputes.fr/huguette-bello;https://www.nosdeputes.fr/huguette-bello/csv;1;HuguetteBello;23;31;67;47;65;40;2415;87;1;1;18;17;5
536;Justine Benin;Benin;Justine;F;1975-03-12;Abymes (Guadeloupe);971;Guadeloupe;2;2017-06-21;;0;MODEM;Mouvement Démocrate;https://fr-fr.facebook.com/justinebenin2/;;;Fonctionnaire de catégorie B;258;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720968;720968;justine-benin;https://www.nosdeputes.fr/justine-benin;https://www.nosdeputes.fr/justine-benin/csv;1;;26;60;71;52;20;81;1043;148;0;1;21;6;5
173;Thierry Benoit;Benoit;Thierry;H;1966-09-13;Fougères (Ille-et-Vilaine);35;Ille-et-Vilaine;6;2017-06-21;;0;UAI;Union des démocrates, radicaux et libéraux;https://fr-fr.facebook.com/Thierry.Benoit.148/|https://twitter.com/ThierryBenoit35|http://www.thierry-benoit.fr;;;Représentant de commerce;113;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332228;332228;thierry-benoit;https://www.nosdeputes.fr/thierry-benoit;https://www.nosdeputes.fr/thierry-benoit/csv;1;ThierryBenoit35;42;73;263;350;594;250;1828;94;0;2;18;26;8
23;Aurore Bergé;Bergé;Aurore;F;1986-11-13;Paris (Paris);78;Yvelines;10;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/auroreberge|https://fr-fr.facebook.com/Aurore-Bergé-39829403685/|http://auroreberge2017.fr|http://www.auroreberge.fr;;;Cadre supérieur (secteur privé);462;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722046;722046;aurore-berge;https://www.nosdeputes.fr/aurore-berge;https://www.nosdeputes.fr/aurore-berge/csv;2;auroreberge;36;52;27;68;34;14;463;235;1;0;8;6;4
260;Ugo Bernalicis;Bernalicis;Ugo;H;1989-09-25;Arras (Pas-de-Calais);59;Nord;2;2017-06-21;;0;LFI;La France Insoumise;https://twitter.com/ugobernalicis|https://fr-fr.facebook.com/ugobernalicis/|http://www.ugobernalicis.fr;;;Fonctionnaire de catégorie A;629;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720430;720430;ugo-bernalicis;https://www.nosdeputes.fr/ugo-bernalicis;https://www.nosdeputes.fr/ugo-bernalicis/csv;1;ugobernalicis;39;80;546;912;875;438;4071;57;0;2;33;23;8
268;Philippe Berta;Berta;Philippe;H;1960-04-11;Besançon (Doubs);30;Gard;6;2017-06-21;;0;MODEM;Mouvement Démocrate;https://twitter.com/PBertaGard|https://www.facebook.com/PBertaGard;;;Professeur de faculté;164;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719488;719488;philippe-berta;https://www.nosdeputes.fr/philippe-berta;https://www.nosdeputes.fr/philippe-berta/csv;1;PBertaGard;41;80;69;36;14;53;744;126;2;2;15;43;4
286;Hervé Berville;Berville;Hervé;H;1990-01-15;Madanzh-Buhimga (Rwanda);22;Côtes-d'Armor;2;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/HerveBerville|https://fr-fr.facebook.com/HerveBerville/|http://www.herveberville.fr|https://medium.com/@herve.berville|https://www.facebook.com/pg/HerveBerville;;;Autre cadre (secteur privé);212;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719218;719218;herve-berville;https://www.nosdeputes.fr/herve-berville;https://www.nosdeputes.fr/herve-berville/csv;1;HerveBerville;28;21;17;3;7;0;348;215;0;0;10;4;0
99;Grégory Besson-Moreau;Besson-Moreau;Grégory;H;1982-07-07;Brou-sur-Chantereine (Seine-et-Marne);10;Aube;1;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/GBessonMoreau|https://fr-fr.facebook.com/GBessonMoreau/;;;Président de société;482;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718876;718876;gregory-besson-moreau;https://www.nosdeputes.fr/gregory-besson-moreau;https://www.nosdeputes.fr/gregory-besson-moreau/csv;1;GBessonMoreau;30;77;211;55;85;52;1271;361;2;1;23;45;2
